step,|phi|,Q_L,A_L,S_L,Xi_L,F_LRe,F_LIm,acc,dt
8745,100.000000,-0.000000,-529.879925,-529.879925,54.572881,-1.741591,-4.192061,0.086268,805.000000
8746,100.000000,-0.000000,-536.909723,-536.909723,56.222928,-1.741591,-4.192061,0.086270,805.000000
8747,100.000000,0.000000,-531.294838,-531.294838,55.139707,-1.741591,-4.192061,0.086269,805.000000
8748,100.000000,0.000000,-526.557510,-526.557510,53.042285,-1.741591,-4.192061,0.086273,805.000000
8749,100.000000,0.000000,-532.653143,-532.653143,54.751388,-1.741591,-4.192061,0.086277,805.000000
8750,100.000000,0.000000,-529.291568,-529.291568,55.740134,-1.741591,-4.192061,0.086278,805.000000
8751,100.000000,0.000000,-531.985652,-531.985652,55.661685,-1.741591,-4.192061,0.086281,806.000000
8752,100.000000,-0.000000,-533.848012,-533.848012,54.822907,-1.741591,-4.192061,0.086278,806.000000
8753,100.000000,0.000000,-536.684290,-536.684290,79.456615,-1.741591,-4.192061,0.086275,806.000000
8754,100.000000,0.000000,-534.837394,-534.837394,79.747076,-1.741591,-4.192061,0.086275,806.000000
8755,100.000000,0.000000,-528.865185,-528.865185,78.150907,-1.741591,-4.192061,0.086275,806.000000
8756,100.000000,0.000000,-532.297694,-532.297694,79.379777,-1.741591,-4.192061,0.086277,806.000000
8757,100.000000,-0.000000,-533.595534,-533.595534,72.653074,-1.741591,-4.192061,0.086282,806.000000
8758,100.000000,-0.000000,-534.527071,-534.527071,72.184873,-1.741591,-4.192061,0.086286,806.000000
8759,100.000000,-0.000000,-529.416798,-529.416798,71.684638,-1.741591,-4.192061,0.086285,806.000000
8760,100.000000,-0.000000,-526.254118,-526.254118,50.484871,-1.741591,-4.192061,0.086293,806.000000
8761,100.000000,0.000000,-528.969338,-528.969338,78.909161,-1.741591,-4.192061,0.086297,807.000000
8762,100.000000,0.000000,-534.299264,-534.299264,79.212084,-1.741591,-4.192061,0.086295,807.000000
8763,100.000000,0.000000,-525.108824,-525.108824,78.883323,-1.741591,-4.192061,0.086296,807.000000
8764,100.000000,-0.000000,-522.968909,-522.968909,71.446722,-1.741591,-4.192061,0.086297,807.000000
8765,100.000000,-0.000000,-525.612937,-525.612937,78.344017,-1.741591,-4.192061,0.086296,807.000000
8766,100.000000,-0.000000,-526.486156,-526.486156,77.643606,-1.741591,-4.192061,0.086289,807.000000
8767,100.000000,0.000000,-531.848204,-531.848204,78.555205,-1.741591,-4.192061,0.086289,807.000000
8768,100.000000,0.000000,-534.673490,-534.673490,78.361895,-1.741591,-4.192061,0.086286,807.000000
8769,100.000000,0.000000,-530.276392,-530.276392,77.915984,-1.741591,-4.192061,0.086285,807.000000
8770,100.000000,-0.000000,-530.461860,-530.461860,78.151394,-1.741591,-4.192061,0.086280,807.000000
8771,100.000000,-0.000000,-533.860388,-533.860388,79.056141,-1.741591,-4.192061,0.086273,807.000000
8772,100.000000,-0.000000,-526.274262,-526.274262,78.528729,-1.741591,-4.192061,0.086276,808.000000
8773,100.000000,0.000000,-529.750893,-529.750893,79.065951,-1.741591,-4.192061,0.086273,808.000000
8774,100.000000,0.000000,-533.426023,-533.426023,78.884949,-1.741591,-4.192061,0.086271,808.000000
8775,100.000000,0.000000,-540.198154,-540.198154,80.449252,-1.741591,-4.192061,0.086268,808.000000
8776,100.000000,0.000000,-544.621535,-544.621535,81.382446,-1.741591,-4.192061,0.086273,808.000000
8777,100.000000,-0.000000,-549.552503,-549.552503,80.411207,-1.741591,-4.192061,0.086275,808.000000
8778,100.000000,-0.000000,-545.112210,-545.112210,80.690859,-1.741591,-4.192061,0.086277,808.000000
8779,100.000000,-0.000000,-542.955429,-542.955429,79.729926,-1.741591,-4.192061,0.086277,808.000000
8780,100.000000,0.000000,-542.556386,-542.556386,79.509778,-1.741591,-4.192061,0.086276,808.000000
8781,100.000000,0.000000,-543.464937,-543.464937,80.308599,-1.741591,-4.192061,0.086276,808.000000
8782,100.000000,-0.000000,-543.855639,-543.855639,79.510972,-1.741591,-4.192061,0.086278,808.000000
8783,100.000000,0.000000,-535.906178,-535.906178,79.147955,-1.741591,-4.192061,0.086275,809.000000
8784,100.000000,0.000000,-531.308916,-531.308916,79.808611,-1.741591,-4.192061,0.086285,809.000000
8785,100.000000,0.000000,-533.721704,-533.721704,79.286943,-1.741591,-4.192061,0.086282,809.000000
8786,100.000000,-0.000000,-523.655544,-523.655544,78.966060,-1.741591,-4.192061,0.086277,809.000000
8787,100.000000,-0.000000,-520.935825,-520.935825,77.410571,-1.741591,-4.192061,0.086281,809.000000
8788,100.000000,-0.000000,-517.959855,-517.959855,77.305775,-1.741591,-4.192061,0.086277,809.000000
8789,100.000000,-0.000000,-518.439305,-518.439305,77.477249,-1.741591,-4.192061,0.086275,809.000000
8790,100.000000,-0.000000,-522.367490,-522.367490,77.386571,-1.741591,-4.192061,0.086273,809.000000
8791,100.000000,-0.000000,-517.370114,-517.370114,75.856065,-1.741591,-4.192061,0.086269,809.000000
8792,100.000000,-0.000000,-516.490439,-516.490439,76.068153,-1.741591,-4.192061,0.086267,809.000000
8793,100.000000,0.000000,-516.050285,-516.050285,76.466721,-1.741591,-4.192061,0.086274,809.000000
8794,100.000000,0.000000,-518.968758,-518.968758,77.543913,-1.741591,-4.192061,0.086269,810.000000
8795,100.000000,0.000000,-520.173460,-520.173460,77.831771,-1.741591,-4.192061,0.086270,810.000000
8796,100.000000,-0.000000,-521.174964,-521.174964,79.366270,-1.741591,-4.192061,0.086270,810.000000
8797,100.000000,0.000000,-520.118726,-520.118726,79.783860,-1.741591,-4.192061,0.086271,810.000000
8798,100.000000,-0.000000,-520.033154,-520.033154,79.715906,-1.741591,-4.192061,0.086267,810.000000
8799,100.000000,-0.000000,-524.911592,-524.911592,79.552072,-1.741591,-4.192061,0.086267,810.000000
8800,100.000000,-0.000000,-515.282834,-515.282834,80.681226,-1.741591,-4.192061,0.086267,810.000000
8801,100.000000,0.000000,-514.607547,-514.607547,79.613715,-1.741591,-4.192061,0.086275,810.000000
8802,100.000000,-0.000000,-516.101683,-516.101683,79.497553,-1.741591,-4.192061,0.086276,810.000000
8803,100.000000,0.000000,-513.295781,-513.295781,70.776233,-1.741591,-4.192061,0.086280,810.000000
8804,100.000000,0.000000,-515.619727,-515.619727,71.500186,-1.741591,-4.192061,0.086275,810.000000
8805,100.000000,-0.000000,-521.381369,-521.381369,71.736563,-1.741591,-4.192061,0.086274,811.000000
8806,100.000000,-0.000000,-513.181464,-513.181464,71.434021,-1.741591,-4.192061,0.086278,811.000000
8807,100.000000,-0.000000,-512.966811,-512.966811,71.541278,-1.741591,-4.192061,0.086280,811.000000
8808,100.000000,-0.000000,-519.227572,-519.227572,71.257651,-1.741591,-4.192061,0.086280,811.000000
8809,100.000000,0.000000,-523.676695,-523.676695,70.323797,-1.741591,-4.192061,0.086288,811.000000
8810,100.000000,-0.000000,-524.997621,-524.997621,68.647076,-1.741591,-4.192061,0.086292,811.000000
8811,100.000000,-0.000000,-530.772665,-530.772665,71.151496,-1.741591,-4.192061,0.086294,811.000000
8812,100.000000,0.000000,-531.392675,-531.392675,70.637820,-1.741591,-4.192061,0.086296,811.000000
8813,100.000000,0.000000,-531.858716,-531.858716,70.870068,-1.741591,-4.192061,0.086293,811.000000
8814,100.000000,0.000000,-530.738488,-530.738488,70.840599,-1.741591,-4.192061,0.086294,811.000000
8815,100.000000,0.000000,-533.541124,-533.541124,42.758317,-1.741591,-4.192061,0.086292,812.000000
8816,100.000000,0.000000,-526.643036,-526.643036,43.057996,-1.741591,-4.192061,0.086291,812.000000
8817,100.000000,-0.000000,-536.390785,-536.390785,43.310985,-1.741591,-4.192061,0.086288,812.000000
8818,100.000000,-0.000000,-533.830279,-533.830279,45.639483,-1.741591,-4.192061,0.086289,812.000000
8819,100.000000,0.000000,-523.715027,-523.715027,58.760457,-1.741591,-4.192061,0.086302,812.000000
8820,100.000000,0.000000,-520.106891,-520.106891,60.364093,-1.741591,-4.192061,0.086302,812.000000
8821,100.000000,-0.000000,-526.714432,-526.714432,61.020744,-1.741591,-4.192061,0.086305,812.000000
8822,100.000000,-0.000000,-526.591935,-526.591935,62.662148,-1.741591,-4.192061,0.086301,812.000000
8823,100.000000,0.000000,-519.473418,-519.473418,61.703418,-1.741591,-4.192061,0.086300,812.000000
8824,100.000000,0.000000,-519.483756,-519.483756,59.780019,-1.741591,-4.192061,0.086305,812.000000
8825,100.000000,0.000000,-523.566750,-523.566750,61.410668,-1.741591,-4.192061,0.086313,812.000000
8826,100.000000,0.000000,-526.824316,-526.824316,61.410854,-1.741591,-4.192061,0.086310,813.000000
8827,100.000000,0.000000,-529.102399,-529.102399,61.821346,-1.741591,-4.192061,0.086312,813.000000
8828,100.000000,0.000000,-529.682652,-529.682652,61.036800,-1.741591,-4.192061,0.086314,813.000000
8829,100.000000,0.000000,-530.952052,-530.952052,61.306620,-1.741591,-4.192061,0.086311,813.000000
8830,100.000000,0.000000,-531.247611,-531.247611,62.346912,-1.741591,-4.192061,0.086310,813.000000
8831,100.000000,0.000000,-532.488115,-532.488115,62.368255,-1.741591,-4.192061,0.086303,813.000000
8832,100.000000,-0.000000,-535.895101,-535.895101,62.903226,-1.741591,-4.192061,0.086301,813.000000
8833,100.000000,-0.000000,-539.400322,-539.400322,55.263650,-1.741591,-4.192061,0.086302,813.000000
8834,100.000000,-0.000000,-539.251587,-539.251587,55.331198,-1.741591,-4.192061,0.086300,813.000000
8835,100.000000,-0.000000,-545.172841,-545.172841,80.117828,-1.741591,-4.192061,0.086300,813.000000
8836,100.000000,0.000000,-544.637999,-544.637999,80.014207,-1.741591,-4.192061,0.086297,813.000000
8837,100.000000,-0.000000,-547.099867,-547.099867,80.767213,-1.741591,-4.192061,0.086298,814.000000
8838,100.000000,0.000000,-543.710515,-543.710515,67.333726,-1.741591,-4.192061,0.086297,814.000000
8839,100.000000,-0.000000,-548.180092,-548.180092,68.295443,-1.741591,-4.192061,0.086298,814.000000
8840,100.000000,-0.000000,-544.849062,-544.849062,69.110145,-1.741591,-4.192061,0.086296,814.000000
8841,100.000000,0.000000,-543.410511,-543.410511,69.038707,-1.741591,-4.192061,0.086295,814.000000
8842,100.000000,-0.000000,-536.341438,-536.341438,66.432424,-1.741591,-4.192061,0.086299,814.000000
8843,100.000000,0.000000,-536.233812,-536.233812,67.061777,-1.741591,-4.192061,0.086297,814.000000
8844,100.000000,0.000000,-535.322327,-535.322327,67.140890,-1.741591,-4.192061,0.086297,814.000000
8845,100.000000,-0.000000,-548.012634,-548.012634,81.844462,-1.741591,-4.192061,0.086298,814.000000
8846,100.000000,0.000000,-552.803468,-552.803468,81.546589,-1.741591,-4.192061,0.086296,814.000000
8847,100.000000,-0.000000,-545.142747,-545.142747,81.110762,-1.741591,-4.192061,0.086295,814.000000
8848,100.000000,-0.000000,-552.673314,-552.673314,80.558591,-1.741591,-4.192061,0.086296,815.000000
8849,100.000000,-0.000000,-550.295344,-550.295344,80.025014,-1.741591,-4.192061,0.086290,815.000000
8850,100.000000,0.000000,-552.862117,-552.862117,80.047026,-1.741591,-4.192061,0.086289,815.000000
8851,100.000000,-0.000000,-550.064785,-550.064785,78.669010,-1.741591,-4.192061,0.086291,815.000000
8852,100.000000,-0.000000,-550.806764,-550.806764,79.831807,-1.741591,-4.192061,0.086289,815.000000
8853,100.000000,-0.000000,-553.744726,-553.744726,79.474373,-1.741591,-4.192061,0.086286,815.000000
8854,100.000000,-0.000000,-552.283968,-552.283968,81.120455,-1.741591,-4.192061,0.086290,815.000000
8855,100.000000,-0.000000,-546.036103,-546.036103,80.979339,-1.741591,-4.192061,0.086287,815.000000
8856,100.000000,-0.000000,-543.604772,-543.604772,80.325995,-1.741591,-4.192061,0.086289,815.000000
8857,100.000000,0.000000,-546.847157,-546.847157,79.615732,-1.741591,-4.192061,0.086287,815.000000
8858,100.000000,-0.000000,-549.349302,-549.349302,80.301830,-1.741591,-4.192061,0.086286,815.000000
8859,100.000000,-0.000000,-548.098106,-548.098106,79.670393,-1.741591,-4.192061,0.086289,816.000000
8860,100.000000,-0.000000,-543.804359,-543.804359,79.388264,-1.741591,-4.192061,0.086290,816.000000
8861,100.000000,-0.000000,-547.973639,-547.973639,80.097031,-1.741591,-4.192061,0.086294,816.000000
8862,100.000000,0.000000,-549.780929,-549.780929,80.588947,-1.741591,-4.192061,0.086297,816.000000
8863,100.000000,0.000000,-544.509079,-544.509079,79.571797,-1.741591,-4.192061,0.086300,816.000000
8864,100.000000,0.000000,-547.958952,-547.958952,78.307717,-1.741591,-4.192061,0.086299,816.000000
8865,100.000000,0.000000,-547.513102,-547.513102,78.267191,-1.741591,-4.192061,0.086296,816.000000
8866,100.000000,0.000000,-547.724445,-547.724445,77.625464,-1.741591,-4.192061,0.086294,816.000000
8867,100.000000,-0.000000,-543.505916,-543.505916,77.807109,-1.741591,-4.192061,0.086297,816.000000
8868,100.000000,0.000000,-539.734161,-539.734161,77.155431,-1.741591,-4.192061,0.086294,816.000000
8869,100.000000,-0.000000,-539.638765,-539.638765,72.419572,-1.741591,-4.192061,0.086298,816.000000
8870,100.000000,-0.000000,-538.813202,-538.813202,72.380070,-1.741591,-4.192061,0.086292,817.000000
8871,100.000000,-0.000000,-530.989537,-530.989537,71.362197,-1.741591,-4.192061,0.086297,817.000000
8872,100.000000,0.000000,-543.696320,-543.696320,77.302205,-1.741591,-4.192061,0.086301,817.000000
8873,100.000000,-0.000000,-545.403552,-545.403552,77.467721,-1.741591,-4.192061,0.086300,817.000000
8874,100.000000,0.000000,-545.792012,-545.792012,77.685234,-1.741591,-4.192061,0.086294,817.000000
8875,100.000000,-0.000000,-541.668718,-541.668718,76.905766,-1.741591,-4.192061,0.086297,817.000000
8876,100.000000,-0.000000,-540.354160,-540.354160,77.941846,-1.741591,-4.192061,0.086297,817.000000
8877,100.000000,-0.000000,-547.240223,-547.240223,77.356013,-1.741591,-4.192061,0.086296,817.000000
8878,100.000000,-0.000000,-543.893134,-543.893134,76.939791,-1.741591,-4.192061,0.086292,817.000000
8879,100.000000,-0.000000,-546.576840,-546.576840,76.852189,-1.741591,-4.192061,0.086294,817.000000
8880,100.000000,0.000000,-554.529299,-554.529299,79.429317,-1.741591,-4.192061,0.086299,817.000000
8881,100.000000,0.000000,-558.978626,-558.978626,78.648324,-1.741591,-4.192061,0.086296,818.000000
8882,100.000000,-0.000000,-558.191396,-558.191396,78.233400,-1.741591,-4.192061,0.086296,818.000000
8883,100.000000,0.000000,-559.867010,-559.867010,78.978048,-1.741591,-4.192061,0.086296,818.000000
8884,100.000000,0.000000,-559.460088,-559.460088,79.689421,-1.741591,-4.192061,0.086294,818.000000
8885,100.000000,0.000000,-560.890906,-560.890906,79.926806,-1.741591,-4.192061,0.086291,818.000000
8886,100.000000,0.000000,-560.744547,-560.744547,79.536568,-1.741591,-4.192061,0.086289,818.000000
8887,100.000000,0.000000,-551.256555,-551.256555,78.626795,-1.741591,-4.192061,0.086288,818.000000
8888,100.000000,0.000000,-548.890017,-548.890017,78.467053,-1.741591,-4.192061,0.086286,818.000000
8889,100.000000,0.000000,-549.260323,-549.260323,78.269731,-1.741591,-4.192061,0.086291,818.000000
8890,100.000000,-0.000000,-550.000344,-550.000344,77.979503,-1.741591,-4.192061,0.086290,818.000000
8891,100.000000,-0.000000,-551.588925,-551.588925,78.138875,-1.741591,-4.192061,0.086284,818.000000
8892,100.000000,-0.000000,-553.050730,-553.050730,78.012021,-1.741591,-4.192061,0.086281,819.000000
8893,100.000000,0.000000,-553.556247,-553.556247,78.738929,-1.741591,-4.192061,0.086277,819.000000
8894,100.000000,0.000000,-562.156352,-562.156352,79.447283,-1.741591,-4.192061,0.086279,819.000000
8895,100.000000,-0.000000,-553.098298,-553.098298,79.220168,-1.741591,-4.192061,0.086278,819.000000
8896,100.000000,-0.000000,-546.421969,-546.421969,78.648221,-1.741591,-4.192061,0.086275,819.000000
8897,100.000000,-0.000000,-544.232527,-544.232527,78.780725,-1.741591,-4.192061,0.086276,819.000000
8898,100.000000,-0.000000,-540.342980,-540.342980,78.796851,-1.741591,-4.192061,0.086273,819.000000
8899,100.000000,-0.000000,-539.887716,-539.887716,78.839623,-1.741591,-4.192061,0.086270,819.000000
8900,100.000000,-0.000000,-535.163594,-535.163594,78.031480,-1.741591,-4.192061,0.086276,819.000000
8901,100.000000,-0.000000,-539.820208,-539.820208,78.609668,-1.741591,-4.192061,0.086279,819.000000
8902,100.000000,-0.000000,-545.392911,-545.392911,80.187368,-1.741591,-4.192061,0.086278,820.000000
8903,100.000000,-0.000000,-545.793607,-545.793607,80.325653,-1.741591,-4.192061,0.086271,820.000000
8904,100.000000,-0.000000,-549.632738,-549.632738,81.038084,-1.741591,-4.192061,0.086267,820.000000
8905,100.000000,-0.000000,-548.344488,-548.344488,81.927351,-1.741591,-4.192061,0.086268,820.000000
8906,100.000000,-0.000000,-545.080329,-545.080329,81.228561,-1.741591,-4.192061,0.086264,820.000000
8907,100.000000,-0.000000,-543.498469,-543.498469,81.170170,-1.741591,-4.192061,0.086264,820.000000
8908,100.000000,-0.000000,-544.509649,-544.509649,81.594387,-1.741591,-4.192061,0.086260,820.000000
8909,100.000000,-0.000000,-536.892747,-536.892747,81.081778,-1.741591,-4.192061,0.086260,820.000000
8910,100.000000,-0.000000,-539.227973,-539.227973,82.305783,-1.741591,-4.192061,0.086259,820.000000
8911,100.000000,-0.000000,-538.778640,-538.778640,82.309428,-1.741591,-4.192061,0.086261,820.000000
8912,100.000000,-0.000000,-535.640261,-535.640261,71.832910,-1.741591,-4.192061,0.086259,820.000000
8913,100.000000,-0.000000,-540.649128,-540.649128,71.647921,-1.741591,-4.192061,0.086263,821.000000
8914,100.000000,-0.000000,-538.009832,-538.009832,73.271266,-1.741591,-4.192061,0.086262,821.000000
8915,100.000000,-0.000000,-544.364813,-544.364813,73.811789,-1.741591,-4.192061,0.086269,821.000000
8916,100.000000,-0.000000,-549.504641,-549.504641,76.359534,-1.741591,-4.192061,0.086271,821.000000
8917,100.000000,-0.000000,-546.212299,-546.212299,75.910138,-1.741591,-4.192061,0.086268,821.000000
8918,100.000000,-0.000000,-541.442185,-541.442185,75.798637,-1.741591,-4.192061,0.086270,821.000000
8919,100.000000,-0.000000,-542.760041,-542.760041,75.418908,-1.741591,-4.192061,0.086268,821.000000
8920,100.000000,-0.000000,-532.382660,-532.382660,75.526672,-1.741591,-4.192061,0.086265,821.000000
8921,100.000000,-0.000000,-533.517508,-533.517508,77.584286,-1.741591,-4.192061,0.086265,821.000000
8922,100.000000,-0.000000,-541.154484,-541.154484,78.878894,-1.741591,-4.192061,0.086269,821.000000
8923,100.000000,-0.000000,-542.191557,-542.191557,78.875198,-1.741591,-4.192061,0.086268,821.000000
8924,100.000000,-0.000000,-539.136594,-539.136594,77.220084,-1.741591,-4.192061,0.086270,822.000000
8925,100.000000,-0.000000,-541.424151,-541.424151,77.933286,-1.741591,-4.192061,0.086270,822.000000
8926,100.000000,-0.000000,-541.968082,-541.968082,77.940067,-1.741591,-4.192061,0.086271,822.000000
8927,100.000000,-0.000000,-545.179576,-545.179576,77.842556,-1.741591,-4.192061,0.086266,822.000000
8928,100.000000,-0.000000,-540.991064,-540.991064,77.904101,-1.741591,-4.192061,0.086263,822.000000
8929,100.000000,-0.000000,-543.389815,-543.389815,65.648082,-1.741591,-4.192061,0.086267,822.000000
8930,100.000000,-0.000000,-548.088820,-548.088820,66.905677,-1.741591,-4.192061,0.086266,822.000000
8931,100.000000,0.000000,-543.077726,-543.077726,66.327856,-1.741591,-4.192061,0.086267,822.000000
8932,100.000000,-0.000000,-534.921080,-534.921080,65.673199,-1.741591,-4.192061,0.086262,822.000000
8933,100.000000,-0.000000,-532.700979,-532.700979,64.627461,-1.741591,-4.192061,0.086259,822.000000
8934,100.000000,-0.000000,-530.950424,-530.950424,61.683502,-1.741591,-4.192061,0.086265,822.000000
8935,100.000000,-0.000000,-533.774612,-533.774612,63.014238,-1.741591,-4.192061,0.086262,823.000000
8936,100.000000,0.000000,-532.087940,-532.087940,61.779000,-1.741591,-4.192061,0.086258,823.000000
8937,100.000000,-0.000000,-531.118997,-531.118997,60.997508,-1.741591,-4.192061,0.086256,823.000000
8938,100.000000,-0.000000,-534.942404,-534.942404,61.958689,-1.741591,-4.192061,0.086257,823.000000
8939,100.000000,-0.000000,-534.354811,-534.354811,62.965552,-1.741591,-4.192061,0.086255,823.000000
8940,100.000000,-0.000000,-535.462578,-535.462578,63.225639,-1.741591,-4.192061,0.086257,823.000000
8941,100.000000,-0.000000,-530.248760,-530.248760,63.172131,-1.741591,-4.192061,0.086257,823.000000
8942,100.000000,-0.000000,-529.015600,-529.015600,63.209989,-1.741591,-4.192061,0.086257,823.000000
8943,100.000000,-0.000000,-534.304949,-534.304949,64.236166,-1.741591,-4.192061,0.086257,823.000000
8944,100.000000,-0.000000,-530.831694,-530.831694,64.281067,-1.741591,-4.192061,0.086253,823.000000
8945,100.000000,-0.000000,-527.417490,-527.417490,64.802203,-1.741591,-4.192061,0.086253,823.000000
8946,100.000000,-0.000000,-527.250450,-527.250450,60.968154,-1.741591,-4.192061,0.086252,824.000000
8947,100.000000,-0.000000,-528.400673,-528.400673,59.145633,-1.741591,-4.192061,0.086253,824.000000
8948,100.000000,0.000000,-528.470326,-528.470326,59.192043,-1.741591,-4.192061,0.086257,824.000000
8949,100.000000,-0.000000,-533.826753,-533.826753,59.582640,-1.741591,-4.192061,0.086259,824.000000
8950,100.000000,-0.000000,-538.604022,-538.604022,59.188155,-1.741591,-4.192061,0.086256,824.000000
8951,100.000000,-0.000000,-540.566682,-540.566682,58.651988,-1.741591,-4.192061,0.086261,824.000000
8952,100.000000,-0.000000,-540.497528,-540.497528,81.010043,-1.741591,-4.192061,0.086257,824.000000
8953,100.000000,-0.000000,-537.838479,-537.838479,80.444404,-1.741591,-4.192061,0.086259,824.000000
8954,100.000000,-0.000000,-540.198938,-540.198938,80.645928,-1.741591,-4.192061,0.086259,824.000000
8955,100.000000,0.000000,-543.211510,-543.211510,83.704548,-1.741591,-4.192061,0.086263,824.000000
8956,100.000000,0.000000,-547.343186,-547.343186,84.131060,-1.741591,-4.192061,0.086261,824.000000
8957,100.000000,-0.000000,-542.806977,-542.806977,83.606277,-1.741591,-4.192061,0.086265,825.000000
8958,100.000000,-0.000000,-538.461384,-538.461384,83.805099,-1.741591,-4.192061,0.086265,825.000000
8959,100.000000,-0.000000,-544.035653,-544.035653,83.961438,-1.741591,-4.192061,0.086262,825.000000
8960,100.000000,0.000000,-545.459117,-545.459117,84.278319,-1.741591,-4.192061,0.086269,825.000000
8961,100.000000,0.000000,-544.555734,-544.555734,84.822125,-1.741591,-4.192061,0.086270,825.000000
8962,100.000000,-0.000000,-548.646238,-548.646238,85.484240,-1.741591,-4.192061,0.086274,825.000000
8963,100.000000,-0.000000,-558.014417,-558.014417,85.377128,-1.741591,-4.192061,0.086276,825.000000
8964,100.000000,0.000000,-556.390721,-556.390721,85.469583,-1.741591,-4.192061,0.086270,825.000000
8965,100.000000,-0.000000,-554.256219,-554.256219,85.238510,-1.741591,-4.192061,0.086265,825.000000
8966,100.000000,-0.000000,-557.164872,-557.164872,85.348673,-1.741591,-4.192061,0.086257,825.000000
8967,100.000000,0.000000,-553.463591,-553.463591,86.357599,-1.741591,-4.192061,0.086259,825.000000
8968,100.000000,0.000000,-556.040027,-556.040027,86.577968,-1.741591,-4.192061,0.086258,826.000000
8969,100.000000,0.000000,-549.234147,-549.234147,86.408989,-1.741591,-4.192061,0.086254,826.000000
8970,100.000000,0.000000,-550.624851,-550.624851,86.059334,-1.741591,-4.192061,0.086251,826.000000
8971,100.000000,-0.000000,-556.818938,-556.818938,85.827365,-1.741591,-4.192061,0.086253,826.000000
8972,100.000000,-0.000000,-555.368351,-555.368351,85.944493,-1.741591,-4.192061,0.086254,826.000000
8973,100.000000,0.000000,-557.543371,-557.543371,87.008849,-1.741591,-4.192061,0.086257,826.000000
8974,100.000000,0.000000,-556.003743,-556.003743,87.172713,-1.741591,-4.192061,0.086253,826.000000
8975,100.000000,-0.000000,-556.516204,-556.516204,86.318499,-1.741591,-4.192061,0.086250,826.000000
8976,100.000000,0.000000,-557.254341,-557.254341,86.595373,-1.741591,-4.192061,0.086249,826.000000
8977,100.000000,0.000000,-556.805253,-556.805253,86.673871,-1.741591,-4.192061,0.086244,826.000000
8978,100.000000,-0.000000,-554.626948,-554.626948,86.741132,-1.741591,-4.192061,0.086246,826.000000
8979,100.000000,0.000000,-553.618241,-553.618241,86.927201,-1.741591,-4.192061,0.086243,827.000000
8980,100.000000,0.000000,-553.897091,-553.897091,86.236703,-1.741591,-4.192061,0.086241,827.000000
8981,100.000000,-0.000000,-552.275858,-552.275858,85.809854,-1.741591,-4.192061,0.086234,827.000000
8982,100.000000,0.000000,-546.497169,-546.497169,85.659785,-1.741591,-4.192061,0.086231,827.000000
8983,100.000000,0.000000,-547.555314,-547.555314,85.328972,-1.741591,-4.192061,0.086231,827.000000
8984,100.000000,-0.000000,-546.195090,-546.195090,85.369132,-1.741591,-4.192061,0.086233,827.000000
8985,100.000000,-0.000000,-545.922076,-545.922076,85.339058,-1.741591,-4.192061,0.086233,827.000000
8986,100.000000,-0.000000,-539.371013,-539.371013,85.848412,-1.741591,-4.192061,0.086232,827.000000
8987,100.000000,-0.000000,-542.466582,-542.466582,85.407175,-1.741591,-4.192061,0.086231,827.000000
8988,100.000000,-0.000000,-539.794411,-539.794411,85.852151,-1.741591,-4.192061,0.086229,827.000000
8989,100.000000,-0.000000,-545.867312,-545.867312,86.509149,-1.741591,-4.192061,0.086230,827.000000
8990,100.000000,0.000000,-546.062623,-546.062623,86.141298,-1.741591,-4.192061,0.086232,828.000000
8991,100.000000,0.000000,-541.915209,-541.915209,86.399973,-1.741591,-4.192061,0.086230,828.000000
8992,100.000000,0.000000,-540.555776,-540.555776,85.373941,-1.741591,-4.192061,0.086226,828.000000
8993,100.000000,-0.000000,-540.922360,-540.922360,61.009453,-1.741591,-4.192061,0.086229,828.000000
8994,100.000000,-0.000000,-539.385294,-539.385294,74.782704,-1.741591,-4.192061,0.086222,828.000000
8995,100.000000,-0.000000,-537.036001,-537.036001,74.027314,-1.741591,-4.192061,0.086224,828.000000
8996,100.000000,-0.000000,-537.598542,-537.598542,74.109793,-1.741591,-4.192061,0.086221,828.000000
8997,100.000000,-0.000000,-534.823934,-534.823934,73.735331,-1.741591,-4.192061,0.086220,828.000000
8998,100.000000,-0.000000,-536.895991,-536.895991,69.914480,-1.741591,-4.192061,0.086223,828.000000
8999,100.000000,-0.000000,-529.274652,-529.274652,69.489015,-1.741591,-4.192061,0.086222,828.000000
9000,100.000000,0.000000,-527.322346,-527.322346,69.385701,-1.741591,-4.192061,0.086219,829.000000
9001,100.000000,0.000000,-524.215430,-524.215430,68.288589,-1.741591,-4.192061,0.086220,829.000000
9002,100.000000,-0.000000,-526.495595,-526.495595,68.706401,-1.741591,-4.192061,0.086222,829.000000
9003,100.000000,0.000000,-529.836080,-529.836080,69.669943,-1.741591,-4.192061,0.086221,829.000000
9004,100.000000,-0.000000,-527.481100,-527.481100,69.769856,-1.741591,-4.192061,0.086220,829.000000
9005,100.000000,-0.000000,-539.095766,-539.095766,72.210446,-1.741591,-4.192061,0.086223,829.000000
9006,100.000000,-0.000000,-538.552184,-538.552184,71.443492,-1.741591,-4.192061,0.086221,829.000000
9007,100.000000,0.000000,-543.563331,-543.563331,72.973631,-1.741591,-4.192061,0.086219,829.000000
9008,100.000000,-0.000000,-543.191786,-543.191786,72.180741,-1.741591,-4.192061,0.086219,829.000000
9009,100.000000,-0.000000,-540.002670,-540.002670,72.782559,-1.741591,-4.192061,0.086218,829.000000
